af	Afghanistan
ap	ARIPO
ax	Aland Islands
al	Albania
dz	Algeria
as	American Samoa
ad	Andorra
ao	Angola
ai	Anguilla
aq	Antarctica
ag	Antigua & Barbuda
ar	Argentina
am	Armenia
aw	Aruba
au	Australia
at	Austria
az	Azerbaijan
bs	Bahamas
bh	Bahrain
bd	Bangladesh
bb	Barbados
by	Belarus
be	Belgium
bz	Belize
bj	Benin
bm	Bermuda
bt	Bhutan
bo	Bolivia
bq	Bonaire
ba	Bosnia & Herzegowina
bw	Botswana
br	Brazil
io	British Indian Ocean Territory
bn	Brunei
bg	Bulgaria
bf	Burkina Faso
bi	Burundi
kh	Cambodia
cm	Cameroon
ca	Canada
cv	Cape Verde
ky	Cayman Islands
cf	Central African Republic
td	Chad
cl	Chile
cn	China
cc	Cocos Islands
co	Colombia
km	Comoros
cg	Congo - Brazzaville
cd	Congo - Kinshasa
ck	Cook Islands
cr	Costa Rica
ci	Cote D'ivoire
hr	Croatia
cu	Cuba
cw	Curacao
cy	Cyprus
cz	Czechia
dk	Denmark
dj	Djibouti
dm	Dominica
do	Dominican Republic
ec	Ecuador
eg	Egypt
sv	El Salvador
gq	Equatorial Guinea
er	Eritrea
ee	Estonia
sz	Eswatini
et	Ethiopia
eu	European Union
fk	Falkland Islands
fo	Faroe Islands
fj	Fiji
fi	Finland
fr	France
gf	French Guiana
pf	French Polynesia
ga	Gabon
gm	Gambia
ge	Georgia
de	Germany
gh	Ghana
gi	Gibraltar
gr	Greece
gl	Greenland
gd	Grenada
gp	Guadeloupe
gu	Guam
gt	Guatemala
gg	Guernsey
gn	Guinea
gw	Guinea-Bissau
gy	Guyana
ht	Haiti
hn	Honduras
hk	Hong Kong
hu	Hungary
is	Iceland
in	India
id	Indonesia
ir	Iran
iq	Iraq
ie	Ireland
im	Isle of Man
il	Israel
it	Italy
jm	Jamaica
jp	Japan
je	Jersey
jo	Jordan
kz	Kazakhstan
ke	Kenya
ki	Kiribati
kw	Kuwait
kg	Kyrgyzstan
la	Lao
lv	Latvia
lb	Lebanon
ls	Lesotho
lr	Liberia
ly	Libya
li	Liechtenstein
lt	Lithuania
lu	Luxembourg
mo	Macao
mg	Madagascar
mw	Malawi
my	Malaysia
mv	Maldives
ml	Mali
mt	Malta
mh	Marshall Islands
ma	Marocco
mq	Martinique
mr	Mauritania
mu	Mauritius
yt	Mayotte
mx	Mexico
fm	Micronesia
md	Moldova
mc	Monaco
mn	Mongolia
me	Montenegro
ms	Montserrat
mz	Mozambique
mm	Myanmar
na	Namibia
nr	Nauru
np	Nepal
nl	Netherlands
nc	New Caledonia
nz	New Zealand
ni	Nicaragua
ne	Niger
ng	Nigeria
nu	Niue
nf	Norfolk Island
kp	North Korea
mk	North Macedonia
mp	Northern Mariana Islands
no	Norway
om	Oman
pk	Pakistan
pw	Palau
ps	Palestine
pa	Panama
pg	Papua New Guinea
py	Paraguay
pe	Peru
ph	Philippines
pl	Poland
pt	Portugal
pr	Puerto Rico
qa	Qatar
re	Reunion
ro	Romania
ru	Russian Federation
rw	Rwanda
bl	Saint Barthelemy
kn	Saint Kitts & Nevis
lc	Saint Lucia
mf	Saint Martin
pm	Saint Pierre & Miquelon
vc	Saint Vincent & the Grenadines
ws	Samoa
sm	San Marino
st	Sao Tome & Principe
sa	Saudi Arabia
sn	Senegal
rs	Serbia
sc	Seychelles
sl	Sierra Leone
sg	Singapore
sx	Sint Maarten
sk	Slovakia
si	Slovenia
sb	Solomon Islands
so	Somalia
za	South Africa
kr	South Korea
ss	South Sudan
es	Spain
lk	Sri Lanka
sd	Sudan
sr	Suriname
se	Sweden
ch	Switzerland
sy	Syrian
tw	Taiwan
tj	Tajikistan
tz	Tanzania
th	Thailand
tl	Timor-Leste
tg	Togo
tk	Tokelau
to	Tonga
tt	Trinidad & Tobago
tn	Tunisia
tr	Turkey
tm	Turkmenistan
tc	Turks & Caicos Islands
tv	Tuvalu
ug	Uganda
ua	Ukraine
ae	United Arab Emirates
gb	United Kingdom
us	United States
um	United States Minor Outlying Islands
uy	Uruguay
uz	Uzbekistan
vu	Vanuatu
va	Vatikan City
ve	Venezuela
vn	Vietnam
vg	Virgin Islands (British)
vi	Virgin Islands (U.S.)
wf	Wallis & Futuna Islands
ye	Yemen
zm	Zambia
zw	Zimbabwe
